Date,High,Low,Open,Close,Volume,Adj Close,company_name
2020-03-03,8.399999618530273,8.0600004196167,8.329999923706055,8.180000305175781,800100.0,3.37021803855896,RYCEY
2020-03-04,8.069999694824219,7.860000133514404,8.039999961853027,8.050000190734863,505600.0,3.316657066345215,RYCEY
2020-03-05,7.730000019073486,7.480000019073486,7.550000190734863,7.679999828338623,448500.0,3.1642143726348877,RYCEY
2020-03-06,7.920000076293945,7.730000019073486,7.739999771118164,7.840000152587891,344500.0,3.230135679244995,RYCEY
2020-03-09,7.78000020980835,7.380000114440918,7.400000095367432,7.449999809265137,399500.0,3.0694527626037598,RYCEY
2020-03-10,7.559999942779541,7.25,7.539999961853027,7.489999771118164,825500.0,3.085932970046997,RYCEY
2020-03-11,7.25,6.900000095367432,7.190000057220459,7.0,726500.0,2.884049654006958,RYCEY
2020-03-12,6.260000228881836,5.75,6.130000114440918,5.989999771118164,1478200.0,2.4679222106933594,RYCEY
2020-03-13,6.349999904632568,5.800000190734863,6.300000190734863,6.340000152587891,1346200.0,2.6121249198913574,RYCEY
2020-03-16,5.869999885559082,4.889999866485596,5.019999980926514,5.239999771118164,743200.0,2.158917188644409,RYCEY
2020-03-17,5.03000020980835,4.619999885559082,4.880000114440918,4.769999980926514,1560100.0,1.9652737379074097,RYCEY
2020-03-18,4.159999847412109,3.880000114440918,4.010000228881836,4.159999847412109,1536700.0,1.7139493227005005,RYCEY
2020-03-19,4.53000020980835,3.740000009536743,3.8499999046325684,4.400000095367432,2809200.0,1.8128312826156616,RYCEY
2020-03-20,4.46999979019165,4.150000095367432,4.190000057220459,4.199999809265137,417300.0,1.7304296493530273,RYCEY
2020-03-23,4.059999942779541,3.5999999046325684,3.799999952316284,3.9600000381469727,1514500.0,1.6315480470657349,RYCEY
2020-03-24,4.28000020980835,4.019999980926514,4.150000095367432,4.170000076293945,812000.0,1.7180695533752441,RYCEY
2020-03-25,4.800000190734863,4.460000038146973,4.46999979019165,4.739999771118164,459700.0,1.952913522720337,RYCEY
2020-03-26,5.050000190734863,4.78000020980835,4.78000020980835,5.0,925500.0,2.060035467147827,RYCEY
2020-03-27,4.78000020980835,4.46999979019165,4.599999904632568,4.570000171661377,468500.0,1.882872462272644,RYCEY
2020-03-30,4.179999828338623,3.9000000953674316,4.079999923706055,4.090000152587891,1350000.0,1.68510901927948,RYCEY
2020-03-31,4.349999904632568,4.170000076293945,4.300000190734863,4.21999979019165,787600.0,1.738669753074646,RYCEY
2020-04-01,3.859999895095825,3.690000057220459,3.8499999046325684,3.700000047683716,691200.0,1.5244262218475342,RYCEY
2020-04-02,3.609999895095825,3.259999990463257,3.4200000762939453,3.5,772600.0,1.442024827003479,RYCEY
2020-04-03,3.25,3.0399999618530273,3.25,3.0999999046325684,4472200.0,1.277221918106079,RYCEY
2020-04-06,3.680000066757202,3.5199999809265137,3.640000104904175,3.6600000858306885,8452700.0,1.5079460144042969,RYCEY
2020-04-07,4.369999885559082,4.019999980926514,4.329999923706055,4.039999961853027,3106400.0,1.664508581161499,RYCEY
2020-04-08,4.059999942779541,3.869999885559082,4.03000020980835,4.0,10670400.0,1.6480283737182617,RYCEY
2020-04-09,4.369999885559082,4.199999809265137,4.230000019073486,4.25,2657800.0,1.7510300874710083,RYCEY
2020-04-13,4.28000020980835,4.190000057220459,4.28000020980835,4.190000057220459,637200.0,1.7263096570968628,RYCEY
2020-04-14,4.25,4.099999904632568,4.099999904632568,4.190000057220459,1658900.0,1.7263096570968628,RYCEY
2020-04-15,3.930000066757202,3.819999933242798,3.9200000762939453,3.859999895095825,457200.0,1.5903472900390625,RYCEY
2020-04-16,3.9000000953674316,3.7799999713897705,3.890000104904175,3.819999933242798,681900.0,1.5738669633865356,RYCEY
2020-04-17,4.150000095367432,4.039999961853027,4.150000095367432,4.139999866485596,426900.0,1.7057093381881714,RYCEY
2020-04-20,4.090000152587891,3.9800000190734863,4.010000228881836,3.990000009536743,475400.0,1.6439082622528076,RYCEY
2020-04-21,3.8299999237060547,3.740000009536743,3.7699999809265137,3.7699999809265137,521200.0,1.5532666444778442,RYCEY
2020-04-22,3.8499999046325684,3.7799999713897705,3.8399999141693115,3.809999942779541,475200.0,1.569746971130371,RYCEY
2020-04-23,3.9200000762939453,3.7899999618530273,3.8399999141693115,3.809999942779541,876300.0,1.6064292192459106,RYCEY
2020-04-24,3.819999933242798,3.740000009536743,3.799999952316284,3.819999933242798,321500.0,1.6106455326080322,RYCEY
2020-04-27,3.8299999237060547,3.75,3.7799999713897705,3.799999952316284,446900.0,1.602212905883789,RYCEY
2020-04-28,3.9800000190734863,3.880000114440918,3.9100000858306885,3.9200000762939453,737200.0,1.6528091430664062,RYCEY
2020-04-29,4.409999847412109,4.25,4.300000190734863,4.409999847412109,615300.0,1.8594101667404175,RYCEY
2020-04-30,4.210000038146973,4.019999980926514,4.090000152587891,4.099999904632568,941300.0,1.7287033796310425,RYCEY
2020-05-01,4.090000152587891,3.880000114440918,4.039999961853027,3.880000114440918,284300.0,1.6359437704086304,RYCEY
2020-05-04,3.6500000953674316,3.509999990463257,3.5199999809265137,3.6500000953674316,961000.0,1.5389677286148071,RYCEY
2020-05-05,3.7799999713897705,3.630000114440918,3.759999990463257,3.690000057220459,334300.0,1.555833101272583,RYCEY
2020-05-06,3.700000047683716,3.559999942779541,3.680000066757202,3.5899999141693115,316900.0,1.513669490814209,RYCEY
2020-05-07,3.5399999618530273,3.450000047683716,3.4800000190734863,3.5,739300.0,1.4757224321365356,RYCEY
2020-05-08,3.5899999141693115,3.490000009536743,3.5299999713897705,3.5799999237060547,365800.0,1.5094531774520874,RYCEY
2020-05-11,3.490000009536743,3.4000000953674316,3.4200000762939453,3.4700000286102295,423800.0,1.4630733728408813,RYCEY
2020-05-12,3.440000057220459,3.369999885559082,3.4200000762939453,3.380000114440918,1123100.0,1.4251261949539185,RYCEY
2020-05-13,3.25,3.0799999237060547,3.2100000381469727,3.119999885559082,815900.0,1.315501093864441,RYCEY
2020-05-14,3.0999999046325684,2.8499999046325684,2.990000009536743,3.009999990463257,524300.0,1.2691212892532349,RYCEY
2020-05-15,3.0299999713897705,2.990000009536743,3.0299999713897705,3.0,467800.0,1.2649049758911133,RYCEY
2020-05-18,3.3299999237060547,3.1500000953674316,3.1500000953674316,3.319999933242798,1087700.0,1.3998280763626099,RYCEY
2020-05-19,3.390000104904175,3.180000066757202,3.25,3.240000009536743,912400.0,1.366097331047058,RYCEY
2020-05-20,3.4700000286102295,3.309999942779541,3.450000047683716,3.3399999141693115,904400.0,1.4082608222961426,RYCEY
2020-05-21,3.609999895095825,3.4000000953674316,3.5299999713897705,3.4700000286102295,622400.0,1.4630733728408813,RYCEY
2020-05-22,3.5,3.359999895095825,3.4600000381469727,3.430000066757202,259700.0,1.4462080001831055,RYCEY
2020-05-26,3.890000104904175,3.799999952316284,3.8399999141693115,3.869999885559082,1000300.0,1.6317273378372192,RYCEY
2020-05-27,4.320000171661377,4.070000171661377,4.300000190734863,4.119999885559082,904300.0,1.7371360063552856,RYCEY
2020-05-28,4.039999961853027,3.869999885559082,3.9000000953674316,3.950000047683716,3153200.0,1.6654582023620605,RYCEY
2020-05-29,3.5299999713897705,3.4000000953674316,3.450000047683716,3.4800000190734863,1772200.0,1.467289686203003,RYCEY
2020-06-01,3.630000114440918,3.4600000381469727,3.5199999809265137,3.630000114440918,551000.0,1.5305349826812744,RYCEY
2020-06-02,3.7899999618530273,3.7100000381469727,3.75,3.7699999809265137,927200.0,1.5895638465881348,RYCEY
2020-06-03,4.199999809265137,4.079999923706055,4.090000152587891,4.130000114440918,698800.0,1.7413524389266968,RYCEY
2020-06-04,4.150000095367432,3.990000009536743,4.059999942779541,4.050000190734863,607300.0,1.707621693611145,RYCEY
2020-06-05,4.53000020980835,4.400000095367432,4.449999809265137,4.460000038146973,694200.0,1.8804919719696045,RYCEY
2020-06-08,5.21999979019165,5.039999961853027,5.130000114440918,5.150000095367432,1120700.0,2.171420097351074,RYCEY
2020-06-09,4.809999942779541,4.650000095367432,4.710000038146973,4.710000038146973,3818800.0,1.9859007596969604,RYCEY
2020-06-10,4.570000171661377,4.389999866485596,4.489999771118164,4.489999771118164,594800.0,1.8931409120559692,RYCEY
2020-06-11,4.21999979019165,3.9600000381469727,4.139999866485596,3.9800000190734863,745000.0,1.6781071424484253,RYCEY
2020-06-12,4.28000020980835,4.0,4.25,4.139999866485596,364500.0,1.7455687522888184,RYCEY
2020-06-15,4.190000057220459,3.880000114440918,3.9200000762939453,4.170000076293945,355500.0,1.7582178115844727,RYCEY
2020-06-16,4.440000057220459,4.159999847412109,4.429999828338623,4.210000038146973,505000.0,1.775083303451538,RYCEY
2020-06-17,4.28000020980835,4.050000190734863,4.25,4.210000038146973,176400.0,1.775083303451538,RYCEY
2020-06-18,4.170000076293945,4.010000228881836,4.010000228881836,4.170000076293945,214000.0,1.7582178115844727,RYCEY
2020-06-19,4.199999809265137,4.079999923706055,4.199999809265137,4.090000152587891,151700.0,1.724487066268921,RYCEY
2020-06-22,4.059999942779541,3.9700000286102295,4.03000020980835,4.050000190734863,441700.0,1.707621693611145,RYCEY
2020-06-23,4.090000152587891,3.9600000381469727,4.090000152587891,3.9600000381469727,257500.0,1.6696745157241821,RYCEY
2020-06-24,3.890000104904175,3.7100000381469727,3.880000114440918,3.740000009536743,452100.0,1.5769147872924805,RYCEY
2020-06-25,3.799999952316284,3.619999885559082,3.6500000953674316,3.7300000190734863,238700.0,1.5726984739303589,RYCEY
2020-06-26,3.680000066757202,3.5,3.680000066757202,3.559999942779541,2723400.0,1.5010204315185547,RYCEY
2020-06-29,3.630000114440918,3.5299999713897705,3.5899999141693115,3.609999895095825,356200.0,1.5221022367477417,RYCEY
2020-06-30,3.569999933242798,3.5199999809265137,3.559999942779541,3.559999942779541,516900.0,1.5010204315185547,RYCEY
2020-07-01,3.640000104904175,3.450000047683716,3.4800000190734863,3.569999933242798,192000.0,1.5052368640899658,RYCEY
2020-07-02,3.7100000381469727,3.5799999237060547,3.680000066757202,3.6500000953674316,258500.0,1.5389677286148071,RYCEY
2020-07-06,3.6700000762939453,3.490000009536743,3.5299999713897705,3.6700000762939453,1172400.0,1.5474003553390503,RYCEY
2020-07-07,3.559999942779541,3.490000009536743,3.509999990463257,3.509999990463257,1031200.0,1.4799387454986572,RYCEY
2020-07-08,3.700000047683716,3.569999933242798,3.5899999141693115,3.700000047683716,568800.0,1.5600494146347046,RYCEY
2020-07-09,3.4200000762939453,3.2799999713897705,3.4100000858306885,3.3299999237060547,1318700.0,1.4040443897247314,RYCEY
2020-07-10,3.430000066757202,3.299999952316284,3.319999933242798,3.4100000858306885,411800.0,1.4377752542495728,RYCEY
2020-07-13,3.4600000381469727,3.380000114440918,3.4100000858306885,3.390000104904175,2682300.0,1.4293426275253296,RYCEY
2020-07-14,3.309999942779541,3.2300000190734863,3.2799999713897705,3.299999952316284,753000.0,1.3913953304290771,RYCEY
2020-07-15,3.490000009536743,3.430000066757202,3.430000066757202,3.4700000286102295,520400.0,1.4630733728408813,RYCEY
2020-07-16,3.4600000381469727,3.3499999046325684,3.4600000381469727,3.4200000762939453,412700.0,1.4419916868209839,RYCEY
2020-07-17,3.4800000190734863,3.309999942779541,3.309999942779541,3.359999895095825,172100.0,1.4166934490203857,RYCEY
2020-07-20,3.430000066757202,3.3299999237060547,3.390000104904175,3.4200000762939453,401800.0,1.4419916868209839,RYCEY
2020-07-21,3.680000066757202,3.569999933242798,3.569999933242798,3.640000104904175,725000.0,1.534751296043396,RYCEY
2020-07-22,3.7100000381469727,3.5299999713897705,3.569999933242798,3.640000104904175,123000.0,1.534751296043396,RYCEY
2020-07-23,3.609999895095825,3.440000057220459,3.609999895095825,3.4700000286102295,232400.0,1.4630733728408813,RYCEY
2020-07-24,3.5,3.309999942779541,3.309999942779541,3.4700000286102295,328300.0,1.4630733728408813,RYCEY
2020-07-27,3.4100000858306885,3.319999933242798,3.380000114440918,3.4100000858306885,404700.0,1.4377752542495728,RYCEY
2020-07-28,3.4800000190734863,3.3499999046325684,3.359999895095825,3.430000066757202,357500.0,1.4462080001831055,RYCEY
2020-07-29,3.4600000381469727,3.309999942779541,3.4600000381469727,3.3399999141693115,433500.0,1.4082608222961426,RYCEY
2020-07-30,3.2799999713897705,3.140000104904175,3.180000066757202,3.259999990463257,312100.0,1.3745299577713013,RYCEY
2020-07-31,3.2100000381469727,3.0399999618530273,3.2100000381469727,3.059999942779541,517300.0,1.2902029752731323,RYCEY
2020-08-03,3.059999942779541,2.859999895095825,2.9000000953674316,3.059999942779541,1293300.0,1.2902029752731323,RYCEY
2020-08-04,3.2699999809265137,3.1600000858306885,3.180000066757202,3.2699999809265137,819000.0,1.3787463903427124,RYCEY
2020-08-05,3.4600000381469727,3.3399999141693115,3.369999885559082,3.440000057220459,445500.0,1.450424313545227,RYCEY
2020-08-06,3.4000000953674316,3.3299999237060547,3.3399999141693115,3.380000114440918,425700.0,1.4251261949539185,RYCEY
2020-08-07,3.3399999141693115,3.259999990463257,3.2699999809265137,3.319999933242798,416900.0,1.3998280763626099,RYCEY
2020-08-10,3.509999990463257,3.390000104904175,3.430000066757202,3.509999990463257,391800.0,1.4799387454986572,RYCEY
2020-08-11,3.619999885559082,3.5299999713897705,3.5899999141693115,3.559999942779541,657900.0,1.5010204315185547,RYCEY
2020-08-12,3.6500000953674316,3.5299999713897705,3.619999885559082,3.5399999618530273,281300.0,1.4925878047943115,RYCEY
2020-08-13,3.549999952316284,3.4700000286102295,3.549999952316284,3.4800000190734863,196800.0,1.467289686203003,RYCEY
2020-08-14,3.4100000858306885,3.3499999046325684,3.380000114440918,3.380000114440918,152800.0,1.4251261949539185,RYCEY
2020-08-17,3.430000066757202,3.359999895095825,3.4200000762939453,3.369999885559082,136800.0,1.4209097623825073,RYCEY
2020-08-18,3.430000066757202,3.359999895095825,3.390000104904175,3.359999895095825,276100.0,1.4166934490203857,RYCEY
2020-08-19,3.4800000190734863,3.369999885559082,3.369999885559082,3.4200000762939453,229300.0,1.4419916868209839,RYCEY
2020-08-20,3.4000000953674316,3.319999933242798,3.359999895095825,3.390000104904175,320800.0,1.4293426275253296,RYCEY
2020-08-21,3.4000000953674316,3.2799999713897705,3.390000104904175,3.390000104904175,148100.0,1.4293426275253296,RYCEY
2020-08-24,3.450000047683716,3.3399999141693115,3.4100000858306885,3.430000066757202,211600.0,1.4462080001831055,RYCEY
2020-08-25,3.4700000286102295,3.359999895095825,3.4600000381469727,3.4100000858306885,246000.0,1.4377752542495728,RYCEY
2020-08-26,3.380000114440918,3.309999942779541,3.380000114440918,3.380000114440918,261900.0,1.4251261949539185,RYCEY
2020-08-27,3.450000047683716,3.130000114440918,3.180000066757202,3.309999942779541,348900.0,1.3956117630004883,RYCEY
2020-08-28,3.2799999713897705,3.2100000381469727,3.2799999713897705,3.2200000286102295,276100.0,1.3576645851135254,RYCEY
2020-08-31,3.3399999141693115,3.200000047683716,3.319999933242798,3.2200000286102295,252300.0,1.3576645851135254,RYCEY
2020-09-01,2.9100000858306885,2.809999942779541,2.8499999046325684,2.890000104904175,4518400.0,1.2185251712799072,RYCEY
2020-09-02,2.9700000286102295,2.859999895095825,2.880000114440918,2.950000047683716,892800.0,1.2438231706619263,RYCEY
2020-09-03,3.0999999046325684,2.9000000953674316,3.0799999237060547,2.940000057220459,732000.0,1.2396068572998047,RYCEY
2020-09-04,2.9800000190734863,2.9000000953674316,2.9600000381469727,2.950000047683716,450200.0,1.2438231706619263,RYCEY
2020-09-08,2.9200000762939453,2.8499999046325684,2.9000000953674316,2.880000114440918,537000.0,1.214308738708496,RYCEY
2020-09-09,2.819999933242798,2.759999990463257,2.819999933242798,2.7799999713897705,833800.0,1.1721452474594116,RYCEY
2020-09-10,2.8499999046325684,2.680000066757202,2.8499999046325684,2.700000047683716,719100.0,1.1384145021438599,RYCEY
2020-09-11,2.8299999237060547,2.6700000762939453,2.6700000762939453,2.700000047683716,386400.0,1.1384145021438599,RYCEY
2020-09-14,2.7699999809265137,2.7100000381469727,2.7300000190734863,2.740000009536743,3294600.0,1.1552798748016357,RYCEY
2020-09-15,2.7300000190734863,2.630000114440918,2.7300000190734863,2.6500000953674316,963800.0,1.1173326969146729,RYCEY
2020-09-16,2.549999952316284,2.4000000953674316,2.5399999618530273,2.5299999713897705,1068700.0,1.0667364597320557,RYCEY
2020-09-17,2.509999990463257,2.4600000381469727,2.4800000190734863,2.490000009536743,377100.0,1.0498710870742798,RYCEY
2020-09-18,2.4100000858306885,2.3299999237060547,2.4100000858306885,2.359999895095825,727800.0,0.9950584769248962,RYCEY
2020-09-21,2.1600000858306885,2.059999942779541,2.1600000858306885,2.1500000953674316,1406700.0,0.9065152406692505,RYCEY
2020-09-22,2.1600000858306885,2.059999942779541,2.0799999237060547,2.130000114440918,638300.0,0.8980825543403625,RYCEY
2020-09-23,2.200000047683716,2.049999952316284,2.1700000762939453,2.069999933242798,1052100.0,0.8727843761444092,RYCEY
2020-09-24,2.0399999618530273,1.9500000476837158,2.009999990463257,1.9700000286102295,1022700.0,0.8306208848953247,RYCEY
2020-09-25,2.3499999046325684,1.8700000047683716,1.9600000381469727,2.049999952316284,970800.0,0.8643516898155212,RYCEY
2020-09-28,2.0399999618530273,1.909999966621399,1.9299999475479126,2.0,1208500.0,0.843269944190979,RYCEY
2020-09-29,1.9700000286102295,1.850000023841858,1.8899999856948853,1.8600000143051147,1750900.0,0.7842410802841187,RYCEY
2020-09-30,1.809999942779541,1.7000000476837158,1.75,1.7200000286102295,2641100.0,0.7252121567726135,RYCEY
2020-10-01,1.7699999809265137,1.5099999904632568,1.559999942779541,1.590000033378601,4369400.0,0.6703996062278748,RYCEY
2020-10-02,1.559999942779541,1.3799999952316284,1.399999976158142,1.5499999523162842,2178500.0,0.6535341739654541,RYCEY
2020-10-05,1.6799999475479126,1.600000023841858,1.6100000143051147,1.6799999475479126,1188400.0,0.7083467245101929,RYCEY
2020-10-06,2.0899999141693115,1.809999942779541,1.850000023841858,1.9900000095367432,4824300.0,0.8390535712242126,RYCEY
2020-10-07,2.119999885559082,2.0299999713897705,2.109999895095825,2.0999999046325684,2902200.0,0.8854333758354187,RYCEY
2020-10-08,2.7699999809265137,2.4100000858306885,2.4600000381469727,2.6600000858306885,5910700.0,1.1215490102767944,RYCEY
2020-10-09,2.990000009536743,2.700000047683716,2.9100000858306885,2.9600000381469727,6249300.0,1.2480394840240479,RYCEY
2020-10-12,3.069999933242798,2.4200000762939453,3.049999952316284,2.6500000953674316,5694700.0,1.1173326969146729,RYCEY
2020-10-13,2.4700000286102295,2.319999933242798,2.4600000381469727,2.390000104904175,3310900.0,1.0077075958251953,RYCEY
2020-10-14,2.390000104904175,2.2799999713897705,2.369999885559082,2.319999933242798,1562100.0,0.9781931042671204,RYCEY
2020-10-15,2.569999933242798,2.319999933242798,2.380000114440918,2.5199999809265137,2273200.0,1.062520146369934,RYCEY
2020-10-16,2.819999933242798,2.6600000858306885,2.759999990463257,2.759999990463257,2403400.0,1.163712501525879,RYCEY
2020-10-19,2.8499999046325684,2.690000057220459,2.8299999237060547,2.7799999713897705,1451400.0,1.1721452474594116,RYCEY
2020-10-20,2.940000057220459,2.8399999141693115,2.8399999141693115,2.890000104904175,1548000.0,1.2185251712799072,RYCEY
2020-10-21,2.990000009536743,2.9100000858306885,2.9700000286102295,2.930000066757202,951200.0,1.235390543937683,RYCEY
2020-10-22,2.990000009536743,2.819999933242798,2.890000104904175,2.9700000286102295,1630000.0,1.252255916595459,RYCEY
2020-10-23,3.1600000858306885,2.9800000190734863,3.0399999618530273,3.119999885559082,2356600.0,1.315501093864441,RYCEY
2020-10-26,3.0899999141693115,2.8399999141693115,3.009999990463257,2.869999885559082,1229300.0,1.210092306137085,RYCEY
2020-10-27,2.869999885559082,2.7699999809265137,2.819999933242798,2.799999952316284,1153900.0,1.1805778741836548,RYCEY
2020-10-28,3.0899999141693115,2.75,3.0299999713897705,2.930000066757202,1844300.0,1.235390543937683,RYCEY
2020-10-29,2.799999952316284,2.490000009536743,2.5,2.5899999141693115,1875800.0,1.0920345783233643,RYCEY
2020-10-30,2.569999933242798,2.369999885559082,2.5399999618530273,2.5199999809265137,1107300.0,1.062520146369934,RYCEY
2020-11-02,2.759999990463257,2.440000057220459,2.5899999141693115,2.680000066757202,1129300.0,1.1299817562103271,RYCEY
2020-11-03,2.950000047683716,2.759999990463257,2.819999933242798,2.819999933242798,1276400.0,1.1890106201171875,RYCEY
2020-11-04,2.940000057220459,2.759999990463257,2.809999942779541,2.7699999809265137,2775600.0,1.1679288148880005,RYCEY
2020-11-05,2.7899999618530273,2.549999952316284,2.6500000953674316,2.75,1364600.0,1.1594961881637573,RYCEY
2020-11-06,2.700000047683716,2.549999952316284,2.549999952316284,2.680000066757202,701000.0,1.1299817562103271,RYCEY
2020-11-09,3.559999942779541,3.009999990463257,3.0799999237060547,3.0999999046325684,2884600.0,1.3070683479309082,RYCEY
2020-11-10,3.359999895095825,3.190000057220459,3.299999952316284,3.25,1270700.0,1.3703136444091797,RYCEY
2020-11-11,3.2300000190734863,3.130000114440918,3.2300000190734863,3.1700000762939453,601000.0,1.336582899093628,RYCEY
2020-11-12,3.0799999237060547,3.009999990463257,3.059999942779541,3.049999952316284,633000.0,1.2859866619110107,RYCEY
2020-11-13,3.180000066757202,3.059999942779541,3.059999942779541,3.140000104904175,548400.0,1.3239338397979736,RYCEY
2020-11-16,3.259999990463257,3.180000066757202,3.25,3.259999990463257,847000.0,1.3745299577713013,RYCEY
2020-11-17,3.2899999618530273,3.190000057220459,3.2300000190734863,3.2200000286102295,1242400.0,1.3576645851135254,RYCEY
2020-11-18,3.259999990463257,3.200000047683716,3.259999990463257,3.2200000286102295,577000.0,1.3576645851135254,RYCEY
2020-11-19,3.2100000381469727,3.1500000953674316,3.190000057220459,3.190000057220459,454900.0,1.345015525817871,RYCEY
2020-11-20,3.2200000286102295,3.1700000762939453,3.2200000286102295,3.190000057220459,570900.0,1.345015525817871,RYCEY
2020-11-23,3.309999942779541,3.190000057220459,3.200000047683716,3.299999952316284,745200.0,1.3913953304290771,RYCEY
2020-11-24,3.5199999809265137,3.359999895095825,3.359999895095825,3.509999990463257,917800.0,1.4799387454986572,RYCEY
2020-11-25,3.4700000286102295,3.3499999046325684,3.440000057220459,3.4600000381469727,1241800.0,1.4588570594787598,RYCEY
2020-11-27,3.4000000953674316,3.3499999046325684,3.380000114440918,3.369999885559082,511100.0,1.4209097623825073,RYCEY
2020-11-30,3.390000104904175,3.299999952316284,3.390000104904175,3.309999942779541,508300.0,3.309999942779541,RYCEY
2020-12-01,3.4200000762939453,3.309999942779541,3.380000114440918,3.390000104904175,656100.0,3.390000104904175,RYCEY
2020-12-02,2.2300000190734863,1.5199999809265137,1.5399999618530273,1.7300000190734863,63381200.0,1.7300000190734863,RYCEY
2020-12-03,1.9600000381469727,1.7899999618530273,1.809999942779541,1.8799999952316284,56786900.0,1.8799999952316284,RYCEY
2020-12-04,2.5399999618530273,1.8799999952316284,1.9199999570846558,2.109999895095825,43502400.0,2.109999895095825,RYCEY
2020-12-07,2.380000114440918,2.009999990463257,2.380000114440918,2.059999942779541,26095200.0,2.059999942779541,RYCEY
2020-12-08,2.0899999141693115,1.75,2.069999933242798,1.8200000524520874,34093900.0,1.8200000524520874,RYCEY
2020-12-09,1.909999966621399,1.7899999618530273,1.8799999952316284,1.809999942779541,20775400.0,1.809999942779541,RYCEY
2019-12-10,27.6299991607666,26.899999618530273,27.549999237060547,27.0,7538700.0,26.900588989257812,AAL
2019-12-11,27.100000381469727,26.68000030517578,27.079999923706055,26.860000610351562,5434600.0,26.761104583740234,AAL
2019-12-12,28.020000457763672,26.950000762939453,27.09000015258789,27.719999313354492,9645300.0,27.617937088012695,AAL
2019-12-13,28.1299991607666,27.3700008392334,27.93000030517578,27.479999542236328,5965200.0,27.378820419311523,AAL
2019-12-16,28.350000381469727,27.600000381469727,27.6200008392334,27.920000076293945,6997300.0,27.817201614379883,AAL
2019-12-17,28.479999542236328,27.860000610351562,27.969999313354492,28.280000686645508,5920300.0,28.17587661743164,AAL
2019-12-18,28.56999969482422,27.93000030517578,28.350000381469727,28.0,4633800.0,27.896907806396484,AAL
2019-12-19,28.56999969482422,27.93000030517578,28.0,28.549999237060547,6295100.0,28.444881439208984,AAL
2019-12-20,29.049999237060547,28.489999771118164,28.670000076293945,29.040000915527344,12277100.0,28.93307876586914,AAL
2019-12-23,29.719999313354492,29.200000762939453,29.25,29.299999237060547,9291100.0,29.192119598388672,AAL
2019-12-24,29.43000030517578,29.100000381469727,29.31999969482422,29.18000030517578,2373600.0,29.07256317138672,AAL
2019-12-26,29.709999084472656,29.260000228881836,29.31999969482422,29.670000076293945,4746500.0,29.560758590698242,AAL
2019-12-27,29.809999465942383,28.360000610351562,29.760000228881836,28.440000534057617,8416500.0,28.33528709411621,AAL
2019-12-30,28.530000686645508,28.06999969482422,28.5,28.299999237060547,4940300.0,28.19580078125,AAL
2019-12-31,28.790000915527344,28.190000534057617,28.200000762939453,28.68000030517578,4396800.0,28.574403762817383,AAL
2020-01-02,29.299999237060547,28.649999618530273,28.979999542236328,29.09000015258789,6451100.0,28.982892990112305,AAL
2020-01-03,28.290000915527344,27.34000015258789,28.270000457763672,27.649999618530273,14008900.0,27.548194885253906,AAL
2020-01-06,27.489999771118164,27.079999923706055,27.190000534057617,27.31999969482422,6105800.0,27.219409942626953,AAL
2020-01-07,27.68000030517578,27.059999465942383,27.559999465942383,27.219999313354492,6105900.0,27.11977767944336,AAL
2020-01-08,28.09000015258789,27.06999969482422,27.100000381469727,27.84000015258789,10496800.0,27.73749542236328,AAL
2020-01-09,28.229999542236328,27.709999084472656,28.09000015258789,27.950000762939453,6898900.0,27.847091674804688,AAL
2020-01-10,27.989999771118164,27.25,27.959999084472656,27.31999969482422,8106800.0,27.219409942626953,AAL
2020-01-13,27.530000686645508,27.15999984741211,27.31999969482422,27.389999389648438,5874400.0,27.289152145385742,AAL
2020-01-14,28.399999618530273,27.350000381469727,27.90999984741211,27.530000686645508,8888900.0,27.428638458251953,AAL
2020-01-15,28.059999465942383,27.31999969482422,27.450000762939453,27.579999923706055,5689900.0,27.478452682495117,AAL
2020-01-16,28.260000228881836,27.760000228881836,27.790000915527344,28.229999542236328,6442800.0,28.126060485839844,AAL
2020-01-17,28.719999313354492,28.059999465942383,28.299999237060547,28.399999618530273,7379400.0,28.295433044433594,AAL
2020-01-21,27.989999771118164,27.049999237060547,27.969999313354492,27.200000762939453,16409400.0,27.099853515625,AAL
2020-01-22,27.90999984741211,27.299999237060547,27.510000228881836,27.31999969482422,9852600.0,27.219409942626953,AAL
2020-01-23,28.989999771118164,26.040000915527344,27.389999389648438,28.799999237060547,25611100.0,28.693960189819336,AAL
2020-01-24,28.860000610351562,27.010000228881836,28.850000381469727,27.639999389648438,18067800.0,27.538230895996094,AAL
2020-01-27,26.600000381469727,25.3700008392334,26.56999969482422,26.110000610351562,21573800.0,26.013866424560547,AAL
2020-01-28,27.1200008392334,26.260000228881836,26.360000610351562,26.899999618530273,11939200.0,26.80095672607422,AAL
2020-01-29,27.489999771118164,26.739999771118164,26.8799991607666,26.799999237060547,9088700.0,26.701324462890625,AAL
2020-01-30,27.790000915527344,26.260000228881836,26.299999237060547,27.719999313354492,10685500.0,27.617937088012695,AAL
2020-01-31,27.520000457763672,26.59000015258789,27.5,26.84000015258789,11027900.0,26.741178512573242,AAL
2020-02-03,27.670000076293945,26.739999771118164,26.93000030517578,27.15999984741211,7631900.0,27.059999465942383,AAL
2020-02-04,28.610000610351562,27.549999237060547,27.68000030517578,28.43000030517578,10832900.0,28.43000030517578,AAL
